Year,Country,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2024,Cameroon,155,42.935,42.47,39.885,51.925,37.004
2024,Canada,47,84.516,91.78,85.516,87.249,80.782
2024,Cabo Verde,111,62.378,54.79,68.917,56.935,61.278
2024,Central African Republic,193,9.47,8.22,11.28,17.13,0
2024,Colombia,68,77.93,73.97,75.21,77.931,80.654
2024,Congo,166,33.912,8.22,27.604,46.375,27.758
2024,Costa Rica,61,80.089,72.6,72.169,78.766,89.327
2024,Côte d'Ivoire,124,55.868,41.1,52.194,48.484,66.926
2024,Croatia,32,88.175,91.78,87.347,85.376,91.799
2024,Cuba,139,49.214,5.48,22.982,71.481,53.183
2024,Cyprus,38,86.187,69.86,82.165,86.98,89.406
2024,Czech Republic,54,82.394,58.9,70.063,85.082,92.043
2024,Democratic Republic of the Congo,179,27.149,24.66,20.671,44.867,15.906
2024,Denmark,1,98.474,98.63,99.924,95.841,99.662
2024,Ethiopia,169,31.109,16.44,34.195,32.537,26.592
2024,Fiji,93,67.544,39.73,53.431,74.131,75.067
2024,Finland,9,95.746,89.04,90.973,98.359,97.909
2024,Guinea-Bissau,170,30.831,21.92,12.703,30.774,49.023
