Country Name,Country Code,Year,Rate,Decade
Kazakhstan,KAZ,2000,1.898,2000s
Kenya,KEN,2000,5.136,2000s
Kyrgyz Republic,KGZ,2000,2.4,2000s
Cambodia,KHM,2000,3.794,2000s
Kiribati,KIR,2000,4.071,2000s
St. Kitts and Nevis,KNA,2000,2.126,2000s
"Korea, Rep.",KOR,2000,1.48,2000s
Kuwait,KWT,2000,2.887,2000s
Latin America & Caribbean (excluding high income),LAC,2000,2.629665767,2000s
Lao PDR,LAO,2000,4.429,2000s
Lebanon,LBN,2000,2.6,2000s
Liberia,LBR,2000,5.875,2000s
Libya,LBY,2000,2.906,2000s
St. Lucia,LCA,2000,2.207,2000s
Latin America & Caribbean,LCN,2000,2.609029917,2000s
Least developed countries: UN classification,LDC,2000,5.244533851,2000s
Low income,LIC,2000,5.961038916,2000s
Liechtenstein,LIE,2000,1.57,2000s
Sri Lanka,LKA,2000,2.213,2000s
Lower middle income,LMC,2000,3.756975456,2000s
Low & middle income,LMY,2000,2.96195164,2000s
Lesotho,LSO,2000,3.605,2000s
Late-demographic dividend,LTE,2000,1.73923097,2000s
Lithuania,LTU,2000,1.39,2000s
Luxembourg,LUX,2000,1.76,2000s
Latvia,LVA,2000,1.25,2000s
"Macao SAR, China",MAC,2000,0.933,2000s
St. Martin (French part),MAF,2000,2.876,2000s
Morocco,MAR,2000,2.774,2000s
Monaco,MCO,2000,2.082,2000s
Moldova,MDA,2000,1.496,2000s
Madagascar,MDG,2000,5.665,2000s
Maldives,MDV,2000,2.691,2000s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,4.014826071,2000s
Mexico,MEX,2000,2.714,2000s
Marshall Islands,MHL,2000,4.695,2000s
Middle income,MIC,2000,2.773018215,2000s
North Macedonia,MKD,2000,1.863,2000s
Mali,MLI,2000,6.886,2000s
Malta,MLT,2000,1.68,2000s
Myanmar,MMR,2000,2.813,2000s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,4.041378909,2000s
Montenegro,MNE,2000,1.903,2000s
Mongolia,MNG,2000,2.2,2000s
Northern Mariana Islands,MNP,2000,1.64,2000s
Mozambique,MOZ,2000,5.83,2000s
Mauritania,MRT,2000,5.456,2000s
Mauritius,MUS,2000,1.99,2000s
Malawi,MWI,2000,6.002,2000s
Malaysia,MYS,2000,2.942,2000s
North America,NAC,2000,2.001044453,2000s
Namibia,NAM,2000,3.991,2000s
New Caledonia,NCL,2000,2.509,2000s
Niger,NER,2000,7.829,2000s
Nigeria,NGA,2000,6.124,2000s
Nicaragua,NIC,2000,3.12,2000s
Netherlands,NLD,2000,1.72,2000s
Norway,NOR,2000,1.85,2000s
Nepal,NPL,2000,3.984,2000s
Nauru,NRU,2000,3.543,2000s
New Zealand,NZL,2000,1.98,2000s
OECD members,OED,2000,1.834597752,2000s
Oman,OMN,2000,3.852,2000s
Other small states,OSS,2000,2.924831627,2000s
Pakistan,PAK,2000,5.352,2000s
Panama,PAN,2000,2.744,2000s
Peru,PER,2000,2.845,2000s
Philippines,PHL,2000,3.754,2000s
Palau,PLW,2000,1.819,2000s
Papua New Guinea,PNG,2000,4.525,2000s
Poland,POL,2000,1.37,2000s
Pre-demographic dividend,PRE,2000,6.108723897,2000s
Puerto Rico (US),PRI,2000,2.0485,2000s
"Korea, Dem. People's Rep.",PRK,2000,1.941,2000s
Portugal,PRT,2000,1.55,2000s
Paraguay,PRY,2000,3.508,2000s
West Bank and Gaza,PSE,2000,5.457,2000s
Pacific island small states,PSS,2000,3.816715951,2000s
Post-demographic dividend,PST,2000,1.615690562,2000s
French Polynesia,PYF,2000,2.596,2000s
Qatar,QAT,2000,3.073,2000s
Romania,ROU,2000,1.31,2000s
Russian Federation,RUS,2000,1.195,2000s
Rwanda,RWA,2000,5.967,2000s
South Asia,SAS,2000,3.333953561,2000s
Saudi Arabia,SAU,2000,4.206,2000s
Sudan,SDN,2000,5.596,2000s
Senegal,SEN,2000,5.498,2000s
Singapore,SGP,2000,1.6,2000s
Solomon Islands,SLB,2000,4.757,2000s
Sierra Leone,SLE,2000,6.355,2000s
El Salvador,SLV,2000,3.076,2000s
San Marino,SMR,2000,1.404,2000s
Somalia,SOM,2000,7.645,2000s
Serbia,SRB,2000,1.48,2000s
Sub-Saharan Africa (excluding high income),SSA,2000,5.644513918,2000s
South Sudan,SSD,2000,6.803,2000s
Sub-Saharan Africa,SSF,2000,5.737736559,2000s
Small states,SST,2000,2.883383964,2000s
Sao Tome and Principe,STP,2000,5.157,2000s
Suriname,SUR,2000,3.046,2000s
Slovak Republic,SVK,2000,1.3,2000s
Slovenia,SVN,2000,1.26,2000s
Sweden,SWE,2000,1.54,2000s
Eswatini,SWZ,2000,4.03,2000s
Sint Maarten (Dutch part),SXM,2000,1.982,2000s
Seychelles,SYC,2000,2.08,2000s
Syrian Arab Republic,SYR,2000,4.068,2000s
Turks and Caicos Islands,TCA,2000,2.406,2000s
Chad,TCD,2000,7.249,2000s
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.91701203,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.620307607,2000s
Togo,TGO,2000,5.165,2000s
Thailand,THA,2000,1.734,2000s
Tajikistan,TJK,2000,3.49,2000s
Turkmenistan,TKM,2000,2.9,2000s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.636338628,2000s
Timor-Leste,TLS,2000,5.934,2000s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,4.03313584,2000s
Tonga,TON,2000,4.159,2000s
South Asia (IDA & IBRD),TSA,2000,3.333953561,2000s
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,5.737736559,2000s
Trinidad and Tobago,TTO,2000,1.732,2000s
Tunisia,TUN,2000,2.025,2000s
Turkiye,TUR,2000,2.487,2000s
Tuvalu,TUV,2000,3.841,2000s
Tanzania,TZA,2000,5.67,2000s
Uganda,UGA,2000,6.788,2000s
Ukraine,UKR,2000,1.108,2000s
Upper middle income,UMC,2000,1.979955365,2000s
Uruguay,URY,2000,2.196,2000s
United States,USA,2000,2.056,2000s
Uzbekistan,UZB,2000,2.696,2000s
St. Vincent and the Grenadines,VCT,2000,2.306,2000s
"Venezuela, RB",VEN,2000,2.79,2000s
British Virgin Islands,VGB,2000,1.839,2000s
Virgin Islands (U.S.),VIR,2000,2.06,2000s
Viet Nam,VNM,2000,2.028,2000s
Vanuatu,VUT,2000,4.537,2000s
World,WLD,2000,2.729933675,2000s
Samoa,WSM,2000,4.523,2000s
Kosovo,XKX,2000,2.698,2000s
"Yemen, Rep.",YEM,2000,6.317,2000s
South Africa,ZAF,2000,2.413,2000s
Zambia,ZMB,2000,5.921,2000s
Zimbabwe,ZWE,2000,4.009,2000s
Aruba,ABW,2010,1.855,2010s
Africa Eastern and Southern,AFE,2010,5.066496946,2010s
Afghanistan,AFG,2010,6.195,2010s
Africa Western and Central,AFW,2010,5.712895967,2010s
Angola,AGO,2010,6.194,2010s
Albania,ALB,2010,1.653,2010s
Andorra,AND,2010,1.275,2010s
Arab World,ARB,2010,3.571860735,2010s
United Arab Emirates,ARE,2010,1.565,2010s
Argentina,ARG,2010,2.411,2010s
Armenia,ARM,2010,1.5,2010s
American Samoa,ASM,2010,3.292,2010s
Antigua and Barbuda,ATG,2010,1.785,2010s
Australia,AUS,2010,1.928,2010s
Austria,AUT,2010,1.44,2010s
Azerbaijan,AZE,2010,1.92,2010s
Burundi,BDI,2010,6.26,2010s
Belgium,BEL,2010,1.86,2010s
Benin,BEN,2010,5.452,2010s
Burkina Faso,BFA,2010,5.936,2010s
Bangladesh,BGD,2010,2.38,2010s
Bulgaria,BGR,2010,1.57,2010s
Bahrain,BHR,2010,1.987,2010s
"Bahamas, The",BHS,2010,1.837,2010s
Bosnia and Herzegovina,BIH,2010,1.26,2010s
Belarus,BLR,2010,1.494,2010s
Belize,BLZ,2010,2.552,2010s
Bermuda,BMU,2010,1.767,2010s
Bolivia,BOL,2010,3.213,2010s
Brazil,BRA,2010,1.786,2010s
Barbados,BRB,2010,1.785,2010s
Brunei Darussalam,BRN,2010,1.937,2010s
Bhutan,BTN,2010,2.252,2010s
Botswana,BWA,2010,3.135,2010s
Central African Republic,CAF,2010,5.963,2010s
Canada,CAN,2010,1.65,2010s
Central Europe and the Baltics,CEB,2010,1.461834481,2010s
Switzerland,CHE,2010,1.52,2010s
Channel Islands,CHI,2010,1.58,2010s
Chile,CHL,2010,1.844,2010s
China,CHN,2010,1.687,2010s
Cote d'Ivoire,CIV,2010,5.292,2010s
Cameroon,CMR,2010,5.154,2010s
"Congo, Dem. Rep.",COD,2010,6.587,2010s
"Congo, Rep.",COG,2010,4.851,2010s
Colombia,COL,2010,2.01,2010s
Comoros,COM,2010,4.755,2010s
Cabo Verde,CPV,2010,2.329,2010s
Costa Rica,CRI,2010,1.827,2010s
Caribbean small states,CSS,2010,2.07173709,2010s
Cuba,CUB,2010,1.673,2010s
Curacao,CUW,2010,2.2,2010s
Cayman Islands,CYM,2010,1.694,2010s
Cyprus,CYP,2010,1.434,2010s
Czechia,CZE,2010,1.51,2010s
Germany,DEU,2010,1.39,2010s
Djibouti,DJI,2010,3.431,2010s
Dominica,DMA,2010,1.887,2010s
Denmark,DNK,2010,1.87,2010s
Dominican Republic,DOM,2010,2.556,2010s
Algeria,DZA,2010,2.875,2010s
East Asia & Pacific (excluding high income),EAP,2010,1.913499932,2010s
Early-demographic dividend,EAR,2010,2.82072262,2010s
East Asia & Pacific,EAS,2010,1.860335782,2010s
Europe & Central Asia (excluding high income),ECA,2010,2.048381304,2010s
Europe & Central Asia,ECS,2010,1.725710985,2010s
Ecuador,ECU,2010,2.615,2010s
"Egypt, Arab Rep.",EGY,2010,3.296,2010s
Euro area,EMU,2010,1.575117387,2010s
Eritrea,ERI,2010,4.571,2010s
Spain,ESP,2010,1.37,2010s
Estonia,EST,2010,1.72,2010s
Ethiopia,ETH,2010,5.282,2010s
European Union,EUU,2010,1.563461619,2010s
Fragile and conflict affected situations,FCS,2010,4.888944573,2010s
Finland,FIN,2010,1.87,2010s
Fiji,FJI,2010,2.696,2010s
France,FRA,2010,2.03,2010s
Faroe Islands,FRO,2010,2.5146,2010s
"Micronesia, Fed. Sts.",FSM,2010,3.271,2010s
Gabon,GAB,2010,4.153,2010s
United Kingdom,GBR,2010,1.92,2010s
Georgia,GEO,2010,1.973,2010s
Ghana,GHA,2010,4.181,2010s
Gibraltar,GIB,2010,1.954,2010s
Guinea,GIN,2010,5.435,2010s
"Gambia, The",GMB,2010,5.558,2010s
Guinea-Bissau,GNB,2010,5.111,2010s
Equatorial Guinea,GNQ,2010,5.209,2010s
Greece,GRC,2010,1.48,2010s
Grenada,GRD,2010,2.038,2010s
Greenland,GRL,2010,2.195,2010s
Guatemala,GTM,2010,3.375,2010s
Guam,GUM,2010,2.973,2010s
Guyana,GUY,2010,2.684,2010s
High income,HIC,2010,1.676092886,2010s
"Hong Kong SAR, China",HKG,2010,1.127,2010s
Honduras,HND,2010,3.078,2010s
Heavily indebted poor countries (HIPC),HPC,2010,5.463518928,2010s
Croatia,HRV,2010,1.46,2010s
Haiti,HTI,2010,3.497,2010s
Hungary,HUN,2010,1.25,2010s
IBRD only,IBD,2010,2.181292323,2010s
IDA & IBRD total,IBT,2010,2.716885696,2010s
IDA total,IDA,2010,4.538679776,2010s
IDA blend,IDB,2010,4.798092126,2010s
Indonesia,IDN,2010,2.462,2010s
IDA only,IDX,2010,4.399367575,2010s
Isle of Man,IMN,2010,1.928,2010s
India,IND,2010,2.598,2010s
Ireland,IRL,2010,2.05,2010s
"Iran, Islamic Rep.",IRN,2010,1.749,2010s
Iraq,IRQ,2010,4.457,2010s
Iceland,ISL,2010,2.2,2010s
Israel,ISR,2010,3.03,2010s
Italy,ITA,2010,1.44,2010s
Jamaica,JAM,2010,1.799,2010s
Jordan,JOR,2010,3.78,2010s
Japan,JPN,2010,1.39,2010s
Kazakhstan,KAZ,2010,2.61,2010s
Kenya,KEN,2010,4.446,2010s
Kyrgyz Republic,KGZ,2010,3.1,2010s
Cambodia,KHM,2010,2.859,2010s
Kiribati,KIR,2010,3.898,2010s
St. Kitts and Nevis,KNA,2010,1.762,2010s
"Korea, Rep.",KOR,2010,1.226,2010s
Kuwait,KWT,2010,2.044,2010s
Latin America & Caribbean (excluding high income),LAC,2010,2.184240149,2010s
Lao PDR,LAO,2010,3.137,2010s
Lebanon,LBN,2010,2.256,2010s
Liberia,LBR,2010,5.058,2010s
Libya,LBY,2010,2.603,2010s
St. Lucia,LCA,2010,1.673,2010s
Latin America & Caribbean,LCN,2010,2.178885073,2010s
Least developed countries: UN classification,LDC,2010,4.601456413,2010s
Low income,LIC,2010,5.456033023,2010s
Liechtenstein,LIE,2010,1.4,2010s
Sri Lanka,LKA,2010,2.134,2010s
Lower middle income,LMC,2010,3.170917501,2010s
Low & middle income,LMY,2010,2.725997065,2010s
Lesotho,LSO,2010,3.25,2010s
Late-demographic dividend,LTE,2010,1.741545326,2010s
Lithuania,LTU,2010,1.5,2010s
Luxembourg,LUX,2010,1.63,2010s
Latvia,LVA,2010,1.36,2010s
"Macao SAR, China",MAC,2010,1.07,2010s
St. Martin (French part),MAF,2010,2.4,2010s
Morocco,MAR,2010,2.629,2010s
Monaco,MCO,2010,2.385,2010s
Moldova,MDA,2010,1.703,2010s
Madagascar,MDG,2010,4.896,2010s
Maldives,MDV,2010,2.349,2010s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3.496278681,2010s
Mexico,MEX,2010,2.34,2010s
Marshall Islands,MHL,2010,3.673,2010s
Middle income,MIC,2010,2.524665806,2010s
North Macedonia,MKD,2010,1.6,2010s
Mali,MLI,2010,6.579,2010s
Malta,MLT,2010,1.36,2010s
Myanmar,MMR,2010,2.335,2010s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,3.562828943,2010s
Montenegro,MNE,2010,1.7,2010s
Mongolia,MNG,2010,2.4,2010s
Northern Mariana Islands,MNP,2010,2.982,2010s
Mozambique,MOZ,2010,5.66,2010s
Mauritania,MRT,2010,5.384,2010s
Mauritius,MUS,2010,1.57,2010s
Malawi,MWI,2010,5.263,2010s
Malaysia,MYS,2010,2.144,2010s
North America,NAC,2010,1.902410455,2010s
Namibia,NAM,2010,3.657,2010s
New Caledonia,NCL,2010,2.187,2010s
Niger,NER,2010,7.64,2010s
Nigeria,NGA,2010,5.948,2010s
Nicaragua,NIC,2010,2.596,2010s
Netherlands,NLD,2010,1.79,2010s
Norway,NOR,2010,1.95,2010s
Nepal,NPL,2010,2.541,2010s
Nauru,NRU,2010,4.019,2010s
New Zealand,NZL,2010,2.17,2010s
OECD members,OED,2010,1.791140898,2010s
Oman,OMN,2010,2.973,2010s
Other small states,OSS,2010,2.570952953,2010s
Pakistan,PAK,2010,4.398,2010s
Panama,PAN,2010,2.587,2010s
Peru,PER,2010,2.421,2010s
Philippines,PHL,2010,3.315,2010s
Palau,PLW,2010,1.937,2010s
Papua New Guinea,PNG,2010,3.883,2010s
Poland,POL,2010,1.41,2010s
Pre-demographic dividend,PRE,2010,5.687402736,2010s
Puerto Rico (US),PRI,2010,1.6235,2010s
"Korea, Dem. People's Rep.",PRK,2010,1.89,2010s
Portugal,PRT,2010,1.39,2010s
Paraguay,PRY,2010,2.695,2010s
West Bank and Gaza,PSE,2010,4.434,2010s
Pacific island small states,PSS,2010,3.515705871,2010s
Post-demographic dividend,PST,2010,1.660790429,2010s
French Polynesia,PYF,2010,2.165,2010s
Qatar,QAT,2010,2.137,2010s
Romania,ROU,2010,1.59,2010s
Russian Federation,RUS,2010,1.567,2010s
Rwanda,RWA,2010,4.522,2010s
South Asia,SAS,2010,2.56574779,2010s
Saudi Arabia,SAU,2010,2.81,2010s
Sudan,SDN,2010,5.141,2010s
Senegal,SEN,2010,5.055,2010s
Singapore,SGP,2010,1.15,2010s
Solomon Islands,SLB,2010,4.341,2010s
Sierra Leone,SLE,2010,5.327,2010s
El Salvador,SLV,2010,2.239,2010s
San Marino,SMR,2010,1.459,2010s
Somalia,SOM,2010,7.322,2010s
Serbia,SRB,2010,1.4,2010s
Sub-Saharan Africa (excluding high income),SSA,2010,5.329864703,2010s
South Sudan,SSD,2010,5.318,2010s
Sub-Saharan Africa,SSF,2010,5.324837281,2010s
Small states,SST,2010,2.566855684,2010s
Sao Tome and Principe,STP,2010,4.769,2010s
Suriname,SUR,2010,2.688,2010s
Slovak Republic,SVK,2010,1.43,2010s
Slovenia,SVN,2010,1.57,2010s
Sweden,SWE,2010,1.98,2010s
Eswatini,SWZ,2010,3.375,2010s
Sint Maarten (Dutch part),SXM,2010,1.848,2010s
Seychelles,SYC,2010,2.16,2010s
Syrian Arab Republic,SYR,2010,3.355,2010s
Turks and Caicos Islands,TCA,2010,1.907,2010s
Chad,TCD,2010,6.99,2010s
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.913804638,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.810076031,2010s
Togo,TGO,2010,5.087,2010s
Thailand,THA,2010,1.562,2010s
Tajikistan,TJK,2010,3.457,2010s
Turkmenistan,TKM,2010,2.848,2010s
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.192351478,2010s
Timor-Leste,TLS,2010,4.816,2010s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,3.557312172,2010s
Tonga,TON,2010,3.879,2010s
South Asia (IDA & IBRD),TSA,2010,2.56574779,2010s
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.324837281,2010s
Trinidad and Tobago,TTO,2010,1.614,2010s
Tunisia,TUN,2010,2.075,2010s
Turkiye,TUR,2010,2.08,2010s
Tuvalu,TUV,2010,3.442,2010s
Tanzania,TZA,2010,5.225,2010s
Uganda,UGA,2010,6.019,2010s
Ukraine,UKR,2010,1.436,2010s
Upper middle income,UMC,2010,1.931884832,2010s
Uruguay,URY,2010,2.011,2010s
United States,USA,2010,1.931,2010s
Uzbekistan,UZB,2010,2.442,2010s
St. Vincent and the Grenadines,VCT,2010,2.144,2010s
"Venezuela, RB",VEN,2010,2.396,2010s
British Virgin Islands,VGB,2010,1.183,2010s
Virgin Islands (U.S.),VIR,2010,2.3,2010s
Viet Nam,VNM,2010,1.906,2010s
Vanuatu,VUT,2010,4.126,2010s
World,WLD,2010,2.568165345,2010s
Samoa,WSM,2010,4.52,2010s
Kosovo,XKX,2010,2.223,2010s
"Yemen, Rep.",YEM,2010,4.81,2010s
South Africa,ZAF,2010,2.445,2010s
Zambia,ZMB,2010,5.359,2010s
Zimbabwe,ZWE,2010,4.04,2010s
Aruba,ABW,2011,1.858,2010s
Africa Eastern and Southern,AFE,2011,4.981015502,2010s
Afghanistan,AFG,2011,6.094,2010s
Africa Western and Central,AFW,2011,5.665667077,2010s
Angola,AGO,2011,6.12,2010s
Albania,ALB,2011,1.677,2010s
Andorra,AND,2011,1.321,2010s
Arab World,ARB,2011,3.56597589,2010s
United Arab Emirates,ARE,2011,1.539,2010s
Argentina,ARG,2011,2.393,2010s
Armenia,ARM,2011,1.5,2010s
American Samoa,ASM,2011,3.169,2010s
Antigua and Barbuda,ATG,2011,1.746,2010s
Australia,AUS,2011,1.926,2010s
Austria,AUT,2011,1.43,2010s
Azerbaijan,AZE,2011,1.96,2010s
Burundi,BDI,2011,6.108,2010s
Belgium,BEL,2011,1.81,2010s
Benin,BEN,2011,5.436,2010s
Burkina Faso,BFA,2011,5.869,2010s
Bangladesh,BGD,2011,2.309,2010s
Bulgaria,BGR,2011,1.51,2010s
Bahrain,BHR,2011,2.025,2010s
"Bahamas, The",BHS,2011,1.791,2010s
Bosnia and Herzegovina,BIH,2011,1.209,2010s
Belarus,BLR,2011,1.515,2010s
Belize,BLZ,2011,2.531,2010s
Bermuda,BMU,2011,1.569,2010s
Bolivia,BOL,2011,3.143,2010s
Brazil,BRA,2011,1.777,2010s
Barbados,BRB,2011,1.758,2010s
Brunei Darussalam,BRN,2011,1.957,2010s
Bhutan,BTN,2011,2.155,2010s
Botswana,BWA,2011,3.103,2010s
Central African Republic,CAF,2011,6.009,2010s
Canada,CAN,2011,1.63,2010s
Central Europe and the Baltics,CEB,2011,1.393361051,2010s
Switzerland,CHE,2011,1.52,2010s
Channel Islands,CHI,2011,1.59,2010s
Chile,CHL,2011,1.823,2010s
China,CHN,2011,1.668,2010s
Cote d'Ivoire,CIV,2011,5.244,2010s
Cameroon,CMR,2011,5.052,2010s
"Congo, Dem. Rep.",COD,2011,6.582,2010s
"Congo, Rep.",COG,2011,4.826,2010s
Colombia,COL,2011,1.938,2010s
Comoros,COM,2011,4.722,2010s
Cabo Verde,CPV,2011,2.329,2010s
Costa Rica,CRI,2011,1.877,2010s
Caribbean small states,CSS,2011,2.052888304,2010s
Cuba,CUB,2011,1.734,2010s
Curacao,CUW,2011,2.1,2010s
Cayman Islands,CYM,2011,1.637,2010s
Cyprus,CYP,2011,1.36,2010s
Czechia,CZE,2011,1.43,2010s
Germany,DEU,2011,1.39,2010s
Djibouti,DJI,2011,3.341,2010s
Dominica,DMA,2011,1.861,2010s
Denmark,DNK,2011,1.75,2010s
Dominican Republic,DOM,2011,2.527,2010s
Algeria,DZA,2011,2.899,2010s
East Asia & Pacific (excluding high income),EAP,2011,1.905302293,2010s
Early-demographic dividend,EAR,2011,2.776934365,2010s
East Asia & Pacific,EAS,2011,1.855752875,2010s
Europe & Central Asia (excluding high income),ECA,2011,2.036878781,2010s
Europe & Central Asia,ECS,2011,1.709521311,2010s
Ecuador,ECU,2011,2.605,2010s
"Egypt, Arab Rep.",EGY,2011,3.311,2010s
Euro area,EMU,2011,1.556040147,2010s
Eritrea,ERI,2011,4.486,2010s
Spain,ESP,2011,1.34,2010s
Estonia,EST,2011,1.61,2010s
Ethiopia,ETH,2011,5.08,2010s
European Union,EUU,2011,1.529594071,2010s
Fragile and conflict affected situations,FCS,2011,4.852935753,2010s
Finland,FIN,2011,1.83,2010s
Fiji,FJI,2011,2.631,2010s
France,FRA,2011,2.01,2010s
Faroe Islands,FRO,2011,2.3118,2010s
"Micronesia, Fed. Sts.",FSM,2011,3.223,2010s
Gabon,GAB,2011,4.151,2010s
United Kingdom,GBR,2011,1.91,2010s
Georgia,GEO,2011,1.915,2010s
Ghana,GHA,2011,4.177,2010s
Gibraltar,GIB,2011,1.974,2010s
Guinea,GIN,2011,5.337,2010s
"Gambia, The",GMB,2011,5.542,2010s
Guinea-Bissau,GNB,2011,5.067,2010s
Equatorial Guinea,GNQ,2011,5.126,2010s
Greece,GRC,2011,1.4,2010s
Grenada,GRD,2011,2.006,2010s
Greenland,GRL,2011,2.117,2010s
Guatemala,GTM,2011,3.292,2010s
Guam,GUM,2011,2.876,2010s
Guyana,GUY,2011,2.694,2010s
High income,HIC,2011,1.662608018,2010s
"Hong Kong SAR, China",HKG,2011,1.204,2010s
Honduras,HND,2011,2.998,2010s
Heavily indebted poor countries (HIPC),HPC,2011,5.379359695,2010s
Croatia,HRV,2011,1.41,2010s
Haiti,HTI,2011,3.431,2010s
Hungary,HUN,2011,1.23,2010s
IBRD only,IBD,2011,2.162544765,2010s
IDA & IBRD total,IBT,2011,2.693295875,2010s
IDA total,IDA,2011,4.469554236,2010s
IDA blend,IDB,2011,4.722169462,2010s
Indonesia,IDN,2011,2.515,2010s
IDA only,IDX,2011,4.333869751,2010s
Isle of Man,IMN,2011,1.903,2010s
India,IND,2011,2.532,2010s
Ireland,IRL,2011,2.03,2010s
"Iran, Islamic Rep.",IRN,2011,1.792,2010s
Iraq,IRQ,2011,4.588,2010s
Iceland,ISL,2011,2.02,2010s
Israel,ISR,2011,2.98,2010s
Italy,ITA,2011,1.42,2010s
Jamaica,JAM,2011,1.717,2010s
Jordan,JOR,2011,3.69,2010s
Japan,JPN,2011,1.39,2010s
Kazakhstan,KAZ,2011,2.605,2010s
Kenya,KEN,2011,4.284,2010s
Kyrgyz Republic,KGZ,2011,3.1,2010s
Cambodia,KHM,2011,2.782,2010s
Kiribati,KIR,2011,3.878,2010s
St. Kitts and Nevis,KNA,2011,1.74,2010s
"Korea, Rep.",KOR,2011,1.244,2010s
Kuwait,KWT,2011,1.956,2010s
Latin America & Caribbean (excluding high income),LAC,2011,2.163275581,2010s
Lao PDR,LAO,2011,3.049,2010s
Lebanon,LBN,2011,2.32,2010s
Liberia,LBR,2011,4.97,2010s
Libya,LBY,2011,2.646,2010s
St. Lucia,LCA,2011,1.5,2010s
Latin America & Caribbean,LCN,2011,2.159967941,2010s
Least developed countries: UN classification,LDC,2011,4.528764131,2010s
Low income,LIC,2011,5.386425588,2010s
Liechtenstein,LIE,2011,1.69,2010s
Sri Lanka,LKA,2011,2.144,2010s
Lower middle income,LMC,2011,3.117367356,2010s
Low & middle income,LMY,2011,2.702669514,2010s
Lesotho,LSO,2011,3.343,2010s
Late-demographic dividend,LTE,2011,1.727845613,2010s
Lithuania,LTU,2011,1.55,2010s
Luxembourg,LUX,2011,1.52,2010s
Latvia,LVA,2011,1.33,2010s
"Macao SAR, China",MAC,2011,1.15,2010s
St. Martin (French part),MAF,2011,2.424,2010s
Morocco,MAR,2011,2.595,2010s
Monaco,MCO,2011,2.22,2010s
Moldova,MDA,2011,1.65,2010s
Madagascar,MDG,2011,4.737,2010s
Maldives,MDV,2011,2.307,2010s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3.477440997,2010s
Mexico,MEX,2011,2.317,2010s
Marshall Islands,MHL,2011,3.527,2010s
Middle income,MIC,2011,2.501259451,2010s
North Macedonia,MKD,2011,1.46,2010s
Mali,MLI,2011,6.545,2010s
Malta,MLT,2011,1.45,2010s
Myanmar,MMR,2011,2.306,2010s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3.54610406,2010s
Montenegro,MNE,2011,1.65,2010s
Mongolia,MNG,2011,2.6,2010s
Northern Mariana Islands,MNP,2011,3.208,2010s
Mozambique,MOZ,2011,5.599,2010s
Mauritania,MRT,2011,5.38,2010s
Mauritius,MUS,2011,1.55,2010s
Malawi,MWI,2011,5.083,2010s
Malaysia,MYS,2011,2.153,2010s
North America,NAC,2011,1.867545877,2010s
Namibia,NAM,2011,3.658,2010s
New Caledonia,NCL,2011,2.2,2010s
Niger,NER,2011,7.592,2010s
Nigeria,NGA,2011,5.893,2010s
Nicaragua,NIC,2011,2.558,2010s
Netherlands,NLD,2011,1.76,2010s
Norway,NOR,2011,1.88,2010s
Nepal,NPL,2011,2.462,2010s
Nauru,NRU,2011,4.117,2010s
New Zealand,NZL,2011,2.09,2010s
OECD members,OED,2011,1.767786055,2010s
Oman,OMN,2011,2.955,2010s
Other small states,OSS,2011,2.515724587,2010s
Pakistan,PAK,2011,4.305,2010s
Panama,PAN,2011,2.604,2010s
Peru,PER,2011,2.413,2010s
Philippines,PHL,2011,3.236,2010s
Palau,PLW,2011,1.965,2010s
Papua New Guinea,PNG,2011,3.816,2010s
Poland,POL,2011,1.33,2010s
Pre-demographic dividend,PRE,2011,5.623919283,2010s
Puerto Rico (US),PRI,2011,1.5965,2010s
"Korea, Dem. People's Rep.",PRK,2011,1.883,2010s
Portugal,PRT,2011,1.35,2010s
Paraguay,PRY,2011,2.667,2010s
West Bank and Gaza,PSE,2011,4.305,2010s
Pacific island small states,PSS,2011,3.488205629,2010s
Post-demographic dividend,PST,2011,1.6447143,2010s
French Polynesia,PYF,2011,2.061,2010s
Qatar,QAT,2011,2.07,2010s
Romania,ROU,2011,1.47,2010s
Russian Federation,RUS,2011,1.582,2010s
Rwanda,RWA,2011,4.332,2010s
South Asia,SAS,2011,2.500225144,2010s
